"Time for force,s"," Force, N",Counter,"Time for revolutions, s", Counter 2,"Spin rate, revolutions/second"
0.604,-0.574172,604,20.433,604,92.668028
0.605,-0.583976,605,20.462,605,92.460964
0.606,-0.593779,606,20.482,606,92.394757
0.607,-0.574172,607,20.514,607,92.262271
0.608,-0.597047,608,20.536,608,92.091631
0.609,-0.603583,609,20.564,609,92.58402
0.61,-0.583976,610,20.585,610,92.496955
0.611,-0.593779,611,20.606,611,92.375197
0.612,-0.603583,612,20.627,612,92.471652
0.613,-0.606851,613,20.659,613,92.415748
0.614,-0.593779,614,20.68,614,92.480916
0.615,-0.600315,615,20.699,615,92.121677
0.616,-0.587243,616,20.72,616,92.550816
0.617,-0.580708,617,20.74,617,92.412901
0.618,-0.593779,618,20.761,618,91.979397
0.619,-0.597047,619,20.781,619,92.55617
0.62,-0.583976,620,20.813,620,92.10294
0.621,-0.593779,621,20.836,621,92.24454
0.622,-0.587243,622,20.866,622,92.498025
0.623,-0.574172,623,20.885,623,92.603311
0.624,-0.583976,624,20.907,624,92.336459
0.625,-0.606851,625,20.927,625,92.364887
0.626,-0.587243,626,20.96,626,92.329709
0.627,-0.597047,627,20.978,627,92.147497
0.628,-0.597047,628,21.009,628,92.282137
0.629,-0.583976,629,21.031,629,92.368442
0.63,-0.590511,630,21.063,630,92.549032
0.631,-0.603583,631,21.085,631,92.418951
0.632,-0.597047,632,21.105,632,92.283557
0.633,-0.603583,633,21.125,633,92.412189
0.634,-0.597047,634,21.147,634,92.530477
0.635,-0.590511,635,21.168,635,92.443157
0.636,-0.597047,636,21.19,636,92.262271
0.637,-0.593779,637,21.21,637,92.455977
0.638,-0.593779,638,21.231,638,92.243122
0.639,-0.600315,639,21.253,639,92.705255
0.64,-0.590511,640,21.275,640,92.238159
0.641,-0.597047,641,21.296,641,92.705971
0.642,-0.583976,642,21.316,642,91.877283
0.643,-0.593779,643,21.338,643,92.24064
0.644,-0.600315,644,21.367,644,92.768323
0.645,-0.590511,645,21.389,645,92.287105
0.646,-0.583976,646,21.405,646,92.156343
0.647,-0.610118,647,21.426,647,92.361688
0.648,-0.583976,648,21.458,648,92.330065
0.649,-0.603583,649,21.479,649,92.577234
0.65,-0.62319,650,21.509,650,92.149266
0.651,-0.590511,651,21.531,651,92.19316
0.652,-0.574172,652,21.552,652,92.040774
0.653,-0.597047,653,21.574,653,92.842968
0.654,-0.583976,654,21.596,654,92.46132
0.655,-0.603583,655,21.613,655,92.059839
0.656,-0.619922,656,21.634,656,92.062664
0.657,-0.597047,657,21.665,657,92.580806
0.658,-0.593779,658,21.687,658,92.295978
0.659,-0.597047,659,21.708,659,92.472364
0.66,-0.597047,660,21.728,660,91.843178
0.661,-0.600315,661,21.758,661,92.455977
0.662,-0.597047,662,21.778,662,92.508721
0.663,-0.600315,663,21.809,663,93.817798
0.664,-0.593779,664,21.83,664,97.415249
0.665,-0.593779,665,21.859,665,97.366243
0.666,-0.613386,666,21.88,666,97.286123
0.667,-0.597047,667,21.91,667,97.789947
0.668,-0.597047,668,21.93,668,97.346497
0.669,-0.603583,669,21.958,669,97.303083
0.67,-0.590511,670,21.976,670,97.419598
0.671,-0.593779,671,22.007,671,97.556613
0.672,-0.603583,672,22.026,672,97.233701
0.673,-0.610118,673,22.055,673,97.456388
0.674,-0.600315,674,22.073,674,97.485682
0.675,-0.597047,675,22.103,675,97.566132
0.676,-0.597047,676,22.124,676,97.422367
0.677,-0.597047,677,22.153,677,97.313735
0.678,-0.593779,678,22.173,678,97.603429
0.679,-0.600315,679,22.193,679,97.512616
0.68,-0.603583,680,22.213,680,97.42909
0.681,-0.580708,681,22.234,681,97.598666
0.682,-0.597047,682,22.259,682,97.361898
0.683,-0.587243,683,22.278,683,97.738972
0.684,-0.574172,684,22.308,684,97.543529
0.685,-0.587243,685,22.329,685,97.513804
0.686,-0.603583,686,22.358,686,97.482514
0.687,-0.541494,687,22.377,687,97.595491
0.688,-0.583976,688,22.405,688,97.663801
0.689,-0.593779,689,22.426,689,97.768834
0.69,-0.583976,690,22.456,690,97.724645
0.691,-0.587243,691,22.474,691,97.53243
0.692,-0.606851,692,22.504,692,97.614942
0.693,-0.600315,693,22.525,693,97.549476
0.694,-0.593779,694,22.552,694,97.529655
0.695,-0.593779,695,22.573,695,97.755294
0.696,-0.603583,696,22.601,696,97.866909
0.697,-0.613386,697,22.62,697,97.829809
0.698,-0.587243,698,22.649,698,97.532826
0.699,-0.593779,699,22.669,699,97.688845
0.7,-0.590511,700,22.694,700,97.719472
0.701,-0.57744,701,22.714,701,97.676917
0.702,-0.600315,702,22.745,702,97.370588
0.703,-0.610118,703,22.765,703,97.489246
0.704,-0.583976,704,22.784,704,97.653071
0.705,-0.583976,705,22.804,705,97.627251
0.706,-0.583976,706,22.826,706,97.751313
0.707,-0.593779,707,22.853,707,97.718676
0.708,-0.590511,708,22.873,708,97.742952
0.709,-0.593779,709,22.904,709,97.719472
0.71,-0.587243,710,22.924,710,97.486474
0.711,-0.564369,711,22.953,711,97.568908
0.712,-0.580708,712,22.971,712,97.669762
0.713,-0.603583,713,23,713,97.524899
0.714,-0.590511,714,23.02,714,97.465095
0.715,-0.590511,715,23.05,715,97.699582
0.716,-0.593779,716,23.068,716,97.509842
0.717,-0.583976,717,23.097,717,97.618118
0.718,-0.580708,718,23.116,718,97.646317
0.719,-0.590511,719,23.145,719,97.478159
0.72,-0.580708,720,23.165,720,97.739768
0.721,-0.593779,721,23.195,721,97.539168
0.722,-0.590511,722,23.214,722,97.299927
0.723,-0.587243,723,23.245,723,97.729022
0.724,-0.593779,724,23.273,724,97.607002
0.725,-0.587243,725,23.292,725,97.564545
0.726,-0.597047,726,23.311,726,97.822631
0.727,-0.597047,727,23.33,727,97.649893
0.728,-0.57744,728,23.348,728,97.59311
0.729,-0.590511,729,23.368,729,97.444913
0.73,-0.593779,730,23.399,730,97.48291
0.731,-0.587243,731,23.417,731,97.614148
0.732,-0.606851,732,23.447,732,97.7143
0.733,-0.606851,733,23.466,733,97.427112
0.734,-0.590511,734,23.496,734,97.383627
0.735,-0.600315,735,23.516,735,97.856933
0.736,-0.600315,736,23.542,736,97.432254
0.737,-0.600315,737,23.572,737,97.538375
0.738,-0.616654,738,23.592,738,97.672147
0.739,-0.590511,739,23.612,739,97.497959
0.74,-0.600315,740,23.642,740,97.549872
0.741,-0.597047,741,23.66,741,97.822233
0.742,-0.580708,742,23.69,742,97.465095
0.743,-0.600315,743,23.71,743,101.571394
0.744,-0.613386,744,23.739,744,103.642158
0.745,-0.583976,745,23.759,745,103.604576
0.746,-0.603583,746,23.787,746,103.469237
0.747,-0.606851,747,23.806,747,103.812066
0.748,-0.603583,748,23.825,748,103.849799
0.749,-0.593779,749,23.845,749,103.818802
0.75,-0.606851,750,23.873,750,103.794107
0.751,-0.580708,751,23.901,751,104.040229
0.752,-0.580708,752,23.919,752,103.888458
0.753,-0.590511,753,23.944,753,104.159885
0.754,-0.603583,754,23.972,754,104.014978
0.755,-0.603583,755,23.989,755,104.124637
0.756,-0.597047,756,24.008,756,104.006864
0.757,-0.62319,757,24.037,757,103.992443
0.758,-0.590511,758,24.056,758,104.115151
0.759,-0.580708,759,24.082,759,103.961811
0.76,-0.603583,760,24.106,760,104.270756
0.761,-0.600315,761,24.131,761,104.273928
0.762,-0.593779,762,24.158,762,104.38822
0.763,-0.587243,763,24.185,763,104.40593
0.764,-0.590511,764,24.203,764,104.299758
0.765,-0.597047,765,24.232,765,104.358716
0.766,-0.593779,766,24.251,766,104.500033
0.767,-0.597047,767,24.269,767,104.503218
0.768,-0.619922,768,24.297,768,104.498213
0.769,-0.597047,769,24.324,769,104.449096
0.77,-0.580708,770,24.35,770,104.414106
0.771,-0.600315,771,24.374,771,104.342382
0.772,-0.587243,772,24.392,772,104.577897
0.773,-0.57744,773,24.418,773,104.435461
0.774,-0.597047,774,24.437,774,104.342382
0.775,-0.583976,775,24.457,775,104.17978
0.776,-0.597047,776,24.483,776,104.446824
0.777,-0.593779,777,24.508,777,104.284349
0.778,-0.593779,778,24.527,778,104.537357
0.779,-0.603583,779,24.556,779,104.557851
0.78,-0.590511,780,24.583,780,104.420466
0.781,-0.597047,781,24.601,781,104.458643
0.782,-0.600315,782,24.629,782,104.566506
0.783,-0.583976,783,24.648,783,104.473649
0.784,-0.600315,784,24.675,784,104.371877
0.785,-0.626458,785,24.694,785,104.470011
0.786,-0.590511,786,24.713,786,104.354178
0.787,-0.587243,787,24.732,787,104.561495
0.788,-0.606851,788,24.75,788,104.497758
0.789,-0.583976,789,24.775,789,104.443642
0.79,-0.593779,790,24.805,790,104.517326
0.791,-0.597047,791,24.832,791,104.490478
0.792,-0.590511,792,24.861,792,104.305197
0.793,-0.587243,793,24.878,793,104.51505
0.794,-0.583976,794,24.897,794,104.404568
0.795,-0.593779,795,24.925,795,104.42819
0.796,-0.600315,796,24.951,796,104.386858
0.797,-0.580708,797,24.979,797,104.182493
0.798,-0.593779,798,25.004,798,104.499123
0.799,-0.597047,799,25.028,799,104.320159
0.8,-0.574172,800,25.057,800,104.378232
0.801,-0.600315,801,25.083,801,104.204206
0.802,-0.606851,802,25.111,802,104.141355
0.803,-0.593779,803,25.139,803,104.254903
0.804,-0.587243,804,25.167,804,104.511409
0.805,-0.57744,805,25.196,805,104.474558
0.806,-0.580708,806,25.223,806,104.546009
0.807,-0.587243,807,25.241,807,104.502763
0.808,-0.551297,808,25.268,808,104.505038
0.809,-0.606851,809,25.285,809,104.522788
0.81,-0.580708,810,25.312,810,104.39821
0.811,-0.580708,811,25.338,811,104.367792
0.812,-0.610118,812,25.365,812,104.391398
0.813,-0.590511,813,25.393,813,104.413652
0.814,-0.583976,814,25.421,814,104.370515
0.815,-0.616654,815,25.448,815,104.483655
0.816,-0.590511,816,25.467,816,104.243583
0.817,-0.587243,817,25.486,817,104.20873
0.818,-0.600315,818,25.512,818,104.385042
0.819,-0.597047,819,25.539,819,104.476377
0.82,-0.590511,820,25.567,820,104.465918
0.821,-0.606851,821,25.595,821,104.642189
0.822,-0.597047,822,25.613,822,108.720764
0.823,-0.593779,823,25.638,823,110.187272
0.824,-0.603583,824,25.663,824,110.173109
0.825,-0.600315,825,25.689,825,110.080634
0.826,-0.606851,826,25.714,826,110.257129
0.827,-0.606851,827,25.739,827,110.204981
0.828,-0.597047,828,25.764,828,110.311354
0.829,-0.600315,829,25.791,829,110.434699
0.83,-0.590511,830,25.818,830,110.441305
0.831,-0.600315,831,25.841,831,110.50029
0.832,-0.606851,832,25.865,832,110.586338
0.833,-0.600315,833,25.89,833,110.495203
0.834,-0.603583,834,25.915,834,110.394569
0.835,-0.583976,835,25.942,835,110.576657
0.836,-0.593779,836,25.968,836,110.513519
0.837,-0.593779,837,25.994,837,110.521153
0.838,-0.600315,838,26.021,838,110.635787
0.839,-0.574172,839,26.039,839,110.625588
0.84,-0.606851,840,26.065,840,110.606214
0.841,-0.597047,841,26.092,841,110.75117
0.842,-0.613386,842,26.118,842,110.714385
0.843,-0.610118,843,26.145,843,110.720514
0.844,-0.606851,844,26.17,844,110.772639
0.845,-0.626458,845,26.188,845,110.641907
0.846,-0.597047,846,26.215,846,110.65262
0.847,-0.593779,847,26.242,847,110.757814
0.848,-0.593779,848,26.268,848,110.906755
0.849,-0.593779,849,26.293,849,110.854503
0.85,-0.616654,850,26.319,850,110.76037
0.851,-0.600315,851,26.345,851,110.613351
0.852,-0.587243,852,26.37,852,110.830955
0.853,-0.597047,853,26.397,853,110.90573
0.854,-0.606851,854,26.425,854,110.818673
0.855,-0.606851,855,26.451,855,110.634257
0.856,-0.603583,856,26.477,856,110.571053
0.857,-0.597047,857,26.502,857,110.734307
0.858,-0.583976,858,26.529,858,110.83505
0.859,-0.626458,859,26.555,859,110.752192
0.86,-0.610118,860,26.58,860,110.775196
0.861,-0.593779,861,26.603,861,110.88216
0.862,-0.613386,862,26.629,862,110.846312
0.863,-0.610118,863,26.655,863,110.925209
0.864,-0.587243,864,26.68,864,110.761392
0.865,-0.600315,865,26.706,865,110.788491
0.866,-0.593779,866,26.732,866,110.925721
0.867,-0.590511,867,26.758,867,110.81765
0.868,-0.590511,868,26.785,868,110.693959
0.869,-0.597047,869,26.809,869,110.635787
0.87,-0.597047,870,26.835,870,110.858088
0.871,-0.590511,871,26.861,871,110.665886
0.872,-0.587243,872,26.886,872,110.816626
0.873,-0.600315,873,26.91,873,110.77315
0.874,-0.587243,874,26.935,874,110.838121
0.875,-0.600315,875,26.962,875,110.665376
0.876,-0.606851,876,26.987,876,110.846824
0.877,-0.590511,877,27.014,877,110.801789
0.878,-0.610118,878,27.04,878,110.69498
0.879,-0.619922,879,27.066,879,110.666906
0.88,-0.587243,880,27.092,880,110.832491
0.881,-0.593779,881,27.119,881,110.874988
0.882,-0.587243,882,27.145,882,110.73022
0.883,-0.597047,883,27.172,883,110.70366
0.884,-0.593779,884,27.197,884,110.810998
0.885,-0.603583,885,27.223,885,110.785934
0.886,-0.57744,886,27.249,886,110.830955
0.887,-0.600315,887,27.273,887,110.871915
0.888,-0.590511,888,27.296,888,110.688343
0.889,-0.603583,889,27.323,889,110.723579
0.89,-0.606851,890,27.347,890,110.852967
0.891,-0.587243,891,27.373,891,110.635787
0.892,-0.606851,892,27.397,892,110.684259
0.893,-0.606851,893,27.424,893,110.688854
0.894,-0.587243,894,27.451,894,110.871915
0.895,-0.600315,895,27.477,895,110.769572
0.896,-0.593779,896,27.504,896,107.553385
0.897,-0.597047,897,27.53,897,90.31622
0.898,-0.603583,898,27.551,898,77.659599
0.899,-0.593779,899,27.575,899,65.436283
0.9,-0.597047,900,27.602,900,55.271649
0.901,-0.590511,901,27.632,901,46.539768
0.902,-0.583976,902,27.672,902,39.063072
0.903,-0.610118,903,27.721,903,33.685723
0.904,-0.593779,904,27.777,904,29.891196
0.905,-0.564369,905,27.838,905,27.487158
0.906,-0.597047,906,27.904,906,25.795579
0.907,-0.597047,907,27.975,907,24.861836
0.908,-0.583976,908,28.049,908,24.387468
0.909,-0.600315,909,28.126,909,24.139065
0.91,-0.600315,910,28.206,910,23.98453
0.911,-0.590511,911,28.281,911,23.875086
0.912,-0.593779,912,28.363,912,23.821127
0.913,-0.600315,913,28.442,913,23.779186
0.914,-0.619922,914,28.519,914,23.74
0.915,-0.600315,915,28.599,915,23.68506
0.916,-0.603583,916,28.675,916,23.62228
0.917,-0.619922,917,28.756,917,23.56904
0.918,-0.606851,918,28.833,918,23.529343
0.919,-0.590511,919,28.914,919,23.457384
0.92,-0.62319,920,28.993,920,23.389943
0.921,-0.606851,921,29.076,921,23.384611
0.922,-0.597047,922,29.158,922,23.407418
0.923,-0.606851,923,29.24,923,23.432168
0.924,-0.610118,924,29.32,924,23.456146
0.925,-0.603583,925,29.399,925,27.35554
0.926,-0.62319,926,29.472,926,29.369007
0.927,-0.597047,927,29.538,927,30.016584
0.928,-0.593779,928,29.6,928,30.218936
0.929,-0.580708,929,29.666,929,30.316351
0.93,-0.57744,930,29.726,930,30.35696
0.931,-0.590511,931,29.791,931,30.389979
0.932,-0.600315,932,29.854,932,30.409579
0.933,-0.583976,933,29.915,933,30.418328
0.934,-0.610118,934,29.98,934,30.426735
0.935,-0.603583,935,30.044,935,30.44812
0.936,-0.603583,936,30.104,936,30.471509
0.937,-0.603583,937,30.166,937,30.472708
0.938,-0.587243,938,30.229,938,30.465745
0.939,-0.590511,939,30.289,939,30.456621
0.94,-0.593779,940,30.349,940,30.43835
0.941,-0.600315,941,30.413,941,30.425115
0.942,-0.597047,942,30.477,942,30.427661
0.943,-0.603583,943,30.541,943,30.442018
0.944,-0.600315,944,30.603,944,30.467292
0.945,-0.587243,945,30.667,945,30.497258
0.946,-0.593779,946,30.729,946,30.501017
0.947,-0.600315,947,30.792,947,30.510944
0.948,-0.603583,948,30.853,948,30.53202
0.949,-0.613386,949,30.915,949,30.549004
0.95,-0.613386,950,30.978,950,30.561296
0.951,-0.606851,951,31.038,951,30.572236
0.952,-0.583976,952,31.101,952,30.578663
0.953,-0.593779,953,31.161,953,30.572976
0.954,-0.600315,954,31.224,954,30.565344
0.955,-0.593779,955,31.287,955,33.480321
0.956,-0.606851,956,31.343,956,37.159353
0.957,-0.590511,957,31.395,957,37.138767
0.958,-0.600315,958,31.447,958,37.08981
0.959,-0.619922,959,31.499,959,37.126243
0.96,-0.590511,960,31.551,960,37.189583
0.961,-0.606851,961,31.6,961,36.982306
0.962,-0.597047,962,31.65,962,37.102654
0.963,-0.597047,963,31.703,963,37.16505
0.964,-0.593779,964,31.755,964,37.0756
0.965,-0.583976,965,31.807,965,37.26222
0.966,-0.606851,966,31.859,966,37.279005
0.967,-0.616654,967,31.91,967,37.273563
0.968,-0.597047,968,31.962,968,37.133481
0.969,-0.610118,969,32.015,969,37.053276
0.97,-0.597047,970,32.065,970,37.148712
0.971,-0.580708,971,32.116,971,37.204284
0.972,-0.610118,972,32.167,972,37.216226
0.973,-0.626458,973,32.219,973,37.131011
0.974,-0.580708,974,32.271,974,37.128024
0.975,-0.613386,975,32.322,975,37.029608
0.976,-0.600315,976,32.374,976,37.134228
0.977,-0.597047,977,32.424,977,37.056881
0.978,-0.600315,978,32.478,978,37.104547
0.979,-0.597047,979,32.531,979,37.109079
0.98,-0.593779,980,32.585,980,37.028637
0.981,-0.580708,981,32.636,981,37.043897
0.982,-0.580708,982,32.689,982,37.082016
0.983,-0.600315,983,32.742,983,37.246029
0.984,-0.590511,984,32.794,984,37.057911
0.985,-0.583976,985,32.844,985,37.139285
0.986,-0.593779,986,32.896,986,37.030808
0.987,-0.587243,987,32.948,987,37.165913
0.988,-0.580708,988,32.999,988,37.142733
0.989,-0.616654,989,33.048,989,37.377821
0.99,-0.590511,990,33.097,990,37.1394
0.991,-0.610118,991,33.146,991,37.116597
0.992,-0.610118,992,33.195,992,42.999887
0.993,-0.600315,993,33.245,993,43.650967
0.994,-0.600315,994,33.289,994,43.561833
0.995,-0.597047,995,33.332,995,43.634222
0.996,-0.603583,996,33.376,996,43.600611
0.997,-0.606851,997,33.419,997,43.591583
0.998,-0.587243,998,33.465,998,43.532756
0.999,-0.587243,999,33.506,999,43.419817
1,-0.600315,1000,33.55,1000,43.489212
1.001,-0.583976,1001,33.592,1001,43.530545
1.002,-0.597047,1002,33.634,1002,43.37791
1.003,-0.606851,1003,33.677,1003,43.563889
1.004,-0.606851,1004,33.721,1004,43.430817
1.005,-0.603583,1005,33.767,1005,43.466528
1.006,-0.610118,1006,33.808,1006,43.336866
1.007,-0.600315,1007,33.852,1007,43.298556
1.008,-0.603583,1008,33.897,1008,43.502455
1.009,-0.587243,1009,33.941,1009,43.399403
1.01,-0.597047,1010,33.986,1010,43.611148
1.011,-0.597047,1011,34.029,1011,43.503875
1.012,-0.580708,1012,34.071,1012,43.447328
1.013,-0.593779,1013,34.115,1013,43.452599
1.014,-0.62319,1014,34.161,1014,43.412513
1.015,-0.583976,1015,34.206,1015,43.329825
1.016,-0.587243,1016,34.25,1016,43.648982
1.017,-0.587243,1017,34.293,1017,43.339371
1.018,-0.597047,1018,34.337,1018,43.442846
1.019,-0.600315,1019,34.381,1019,43.476056
1.02,-0.619922,1020,34.424,1020,43.405054
1.021,-0.580708,1021,34.468,1021,43.558355
1.022,-0.613386,1022,34.512,1022,43.464718
1.023,-0.590511,1023,34.556,1023,43.381752
1.024,-0.590511,1024,34.6,1024,43.571719
1.025,-0.606851,1025,34.639,1025,43.487715
1.026,-0.610118,1026,34.684,1026,43.504663
1.027,-0.590511,1027,34.728,1027,43.509001
1.028,-0.593779,1028,34.772,1028,43.576387
1.029,-0.593779,1029,34.815,1029,43.564601
1.03,-0.616654,1030,34.859,1030,43.384967
1.031,-0.587243,1031,34.9,1031,43.477867
1.032,-0.593779,1032,34.942,1032,43.411649
1.033,-0.603583,1033,34.985,1033,43.449845
1.034,-0.590511,1034,35.029,1034,43.534177
1.035,-0.593779,1035,35.073,1035,43.950812
1.036,-0.613386,1036,35.118,1036,49.140452
1.037,-0.603583,1037,35.159,1037,49.440498
1.038,-0.597047,1038,35.198,1038,49.172065
1.039,-0.600315,1039,35.237,1039,49.221278
1.04,-0.600315,1040,35.276,1040,49.351643
1.041,-0.616654,1041,35.314,1041,49.369612
1.042,-0.597047,1042,35.354,1042,49.305309
1.043,-0.593779,1043,35.394,1043,48.731459
1.044,-0.62319,1044,35.432,1044,48.919092
1.045,-0.597047,1045,35.469,1045,49.216131
1.046,-0.597047,1046,35.507,1046,49.057182
1.047,-0.606851,1047,35.546,1047,49.013101
1.048,-0.597047,1048,35.584,1048,48.670287
1.049,-0.616654,1049,35.62,1049,48.825046
1.05,-0.606851,1050,35.66,1050,48.834782
1.051,-0.593779,1051,35.699,1051,48.91989
1.052,-0.600315,1052,35.739,1052,49.150012
1.053,-0.616654,1053,35.775,1053,49.192828
1.054,-0.583976,1054,35.814,1054,49.051467
1.055,-0.619922,1055,35.852,1055,48.635175
1.056,-0.606851,1056,35.891,1056,48.996091
1.057,-0.606851,1057,35.928,1057,48.640301
1.058,-0.600315,1058,35.966,1058,48.744821
1.059,-0.583976,1059,36.005,1059,48.356387
1.06,-0.593779,1060,36.043,1060,48.757199
1.061,-0.606851,1061,36.081,1061,48.569821
1.062,-0.580708,1062,36.122,1062,48.878543
1.063,-0.610118,1063,36.16,1063,48.8482
1.064,-0.593779,1064,36.2,1064,48.611435
1.065,-0.580708,1065,36.24,1065,48.69952
1.066,-0.593779,1066,36.278,1066,49.049061
1.067,-0.600315,1067,36.317,1067,49.243901
1.068,-0.570904,1068,36.354,1068,49.099535
1.069,-0.600315,1069,36.392,1069,49.077948
1.07,-0.587243,1070,36.43,1070,48.954315
1.071,-0.600315,1071,36.469,1071,49.068014
1.072,-0.610118,1072,36.508,1072,48.317057
1.073,-0.593779,1073,36.547,1073,48.572377
1.074,-0.597047,1074,36.586,1074,48.890193
1.075,-0.62319,1075,36.625,1075,48.869187
1.076,-0.587243,1076,36.664,1076,48.827032
1.077,-0.613386,1077,36.704,1077,49.03944
1.078,-0.606851,1078,36.743,1078,49.151119
1.079,-0.600315,1079,36.779,1079,49.14025
1.08,-0.590511,1080,36.818,1080,49.019808
1.081,-0.600315,1081,36.856,1081,48.668609
1.082,-0.593779,1082,36.891,1082,48.553215
1.083,-0.597047,1083,36.93,1083,48.883322
1.084,-0.587243,1084,36.97,1084,49.605635
1.085,-0.606851,1085,37.009,1085,55.645464
1.086,-0.600315,1086,37.041,1086,55.289093
1.087,-0.593779,1087,37.076,1087,55.351575
1.088,-0.600315,1088,37.11,1088,55.034637
1.089,-0.597047,1089,37.143,1089,55.121601
1.09,-0.583976,1090,37.177,1090,55.043725
1.091,-0.603583,1091,37.212,1091,54.993653
1.092,-0.600315,1092,37.245,1092,55.233107
1.093,-0.590511,1093,37.279,1093,55.130337
1.094,-0.593779,1094,37.316,1094,55.232598
1.095,-0.593779,1095,37.35,1095,55.055974
1.096,-0.606851,1096,37.384,1096,54.919783
1.097,-0.593779,1097,37.419,1097,55.096672
1.098,-0.583976,1098,37.455,1098,55.206045
1.099,-0.603583,1099,37.488,1099,55.124892
1.1,-0.590511,1100,37.523,1100,54.931724
1.101,-0.587243,1101,37.554,1101,55.177361
1.102,-0.619922,1102,37.59,1102,55.038929
1.103,-0.597047,1103,37.624,1103,55.175712
1.104,-0.593779,1104,37.658,1104,54.962545
1.105,-0.619922,1105,37.692,1105,55.179137
1.106,-0.610118,1106,37.728,1106,55.069112
