time (s), accel_x (m/s^2), accel_y (m/s^2), accel_z (m/s^2), gyro_x (rad/s), gyro_y (rad/s), gyro_z (rad/s), x (m), y (m), z (m), yaw (rad), pitch (rad), roll (rad), mocap_counter, counter, desired x, desired y, desired z, desired yaw
2.5430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0956, 0.3180, 0.0389, -0.0221, 277, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.5630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0957, 0.3180, 0.0388, -0.0214, 278, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.5830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0957, 0.3179, 0.0385, -0.0215, 279, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.6030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0286, 0.0112, -0.0957, 0.3179, 0.0385, -0.0216, 280, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.6230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0957, 0.3180, 0.0386, -0.0215, 281, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.6430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0956, 0.3178, 0.0387, -0.0222, 282, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.6630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0960, 0.3181, 0.0385, -0.0224, 283, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.6830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0285, 0.0112, -0.0960, 0.3180, 0.0384, -0.0233, 284, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.7030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0284, 0.0112, -0.0967, 0.3183, 0.0367, -0.0248, 285, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.7230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0283, 0.0112, -0.0979, 0.3180, 0.0342, -0.0282, 286, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.7430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0281, 0.0113, -0.0984, 0.3161, 0.0307, -0.0282, 287, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.7630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0278, 0.0122, -0.0995, 0.3115, 0.0212, -0.0263, 288, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.7830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0279, 0.0137, -0.1017, 0.3027, 0.0078, -0.0205, 289, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.8030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0277, 0.0159, -0.1055, 0.2932, -0.0105, -0.0163, 290, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.8230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0277, 0.0186, -0.1118, 0.2826, -0.0328, -0.0152, 291, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.8430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0276, 0.0220, -0.1194, 0.2718, -0.0539, -0.0156, 292, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.8630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0277, 0.0260, -0.1292, 0.2607, -0.0721, -0.0160, 293, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.8830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0275, 0.0306, -0.1403, 0.2495, -0.0879, -0.0155, 294, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.9030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0271, 0.0356, -0.1526, 0.2387, -0.1022, -0.0161, 295, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.9230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0266, 0.0411, -0.1661, 0.2275, -0.1143, -0.0187, 296, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.9430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0257, 0.0472, -0.1804, 0.2165, -0.1255, -0.0193, 297, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.9630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0244, 0.0538, -0.1951, 0.2057, -0.1365, -0.0211, 298, 258797, 0.5000, 0.5000, -1.0000, 0.0000
2.9830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0229, 0.0609, -0.2106, 0.1951, -0.1453, -0.0231, 299, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.0030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0207, 0.0686, -0.2264, 0.1847, -0.1537, -0.0251, 300, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.0230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0183, 0.0765, -0.2425, 0.1750, -0.1593, -0.0279, 301, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.0430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0154, 0.0851, -0.2592, 0.1655, -0.1632, -0.0309, 302, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.0630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0119, 0.0940, -0.2758, 0.1560, -0.1659, -0.0349, 303, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.0830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0081, 0.1033, -0.2927, 0.1470, -0.1679, -0.0383, 304, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.1030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, -0.0036, 0.1127, -0.3100, 0.1385, -0.1687, -0.0430, 305, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.1230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.0012, 0.1226, -0.3275, 0.1302, -0.1684, -0.0487, 306, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.1430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.0066, 0.1326, -0.3453, 0.1223, -0.1676, -0.0537, 307, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.1630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.0122, 0.1431, -0.3628, 0.1149, -0.1649, -0.0594, 308, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.1830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.0183, 0.1535, -0.3801, 0.1078, -0.1626, -0.0643, 309, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.2030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.0250, 0.1643, -0.3973, 0.1011, -0.1594, -0.0706, 310, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.2230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.0322, 0.1751, -0.4138, 0.0946, -0.1556, -0.0759, 311, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.2430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.0396, 0.1860, -0.4297, 0.0891, -0.1504, -0.0820, 312, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.2630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.0474, 0.1971, -0.4447, 0.0829, -0.1444, -0.0903, 313, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.2830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.0556, 0.2080, -0.4592, 0.0774, -0.1390, -0.0980, 314, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.3030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.0643, 0.2192, -0.4730, 0.0726, -0.1330, -0.1035, 315, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.3230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.0730, 0.2303, -0.4865, 0.0681, -0.1269, -0.1084, 316, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.3430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.0824, 0.2414, -0.4995, 0.0632, -0.1214, -0.1131, 317, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.3630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.0919, 0.2524, -0.5120, 0.0598, -0.1148, -0.1184, 318, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.3830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.1018, 0.2634, -0.5243, 0.0562, -0.1077, -0.1228, 319, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.4030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.1119, 0.2744, -0.5362, 0.0528, -0.1001, -0.1274, 320, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.4230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.1221, 0.2853, -0.5478, 0.0500, -0.0923, -0.1322, 321, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.4430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.1327, 0.2960, -0.5594, 0.0476, -0.0847, -0.1364, 322, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.4630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.1435, 0.3065, -0.5709, 0.0449, -0.0777, -0.1409, 323, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.4830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.1542, 0.3168, -0.5823, 0.0427, -0.0702, -0.1452, 324, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.5030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.1651, 0.3269, -0.5940, 0.0404, -0.0628, -0.1489, 325, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.5230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.1760, 0.3369, -0.6053, 0.0390, -0.0552, -0.1525, 326, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.5430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.1870, 0.3467, -0.6167, 0.0368, -0.0472, -0.1556, 327, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.5630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.1981, 0.3562, -0.6279, 0.0355, -0.0396, -0.1579, 328, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.5830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.2092, 0.3655, -0.6388, 0.0341, -0.0321, -0.1605, 329, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.6030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.2202, 0.3746, -0.6495, 0.0330, -0.0247, -0.1630, 330, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.6230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.2311, 0.3835, -0.6601, 0.0317, -0.0175, -0.1654, 331, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.6430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.2422, 0.3921, -0.6702, 0.0306, -0.0117, -0.1676, 332, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.6630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.2531, 0.4004, -0.6802, 0.0297, -0.0056, -0.1695, 333, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.6830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.2639, 0.4084, -0.6898, 0.0287, 0.0010, -0.1713, 334, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.7030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.2746, 0.4163, -0.6992, 0.0274, 0.0065, -0.1721, 335, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.7230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.2851, 0.4238, -0.7085, 0.0270, 0.0120, -0.1729, 336, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.7430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.2955, 0.4310, -0.7174, 0.0263, 0.0175, -0.1743, 337, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.7630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.3056, 0.4380, -0.7263, 0.0253, 0.0226, -0.1747, 338, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.7840, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.3154, 0.4447, -0.7352, 0.0245, 0.0269, -0.1747, 339, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.8040, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.3250, 0.4511, -0.7440, 0.0233, 0.0310, -0.1744, 340, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.8240, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.3343, 0.4573, -0.7528, 0.0229, 0.0346, -0.1743, 341, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.8440, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.3434, 0.4632, -0.7613, 0.0221, 0.0384, -0.1743, 342, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.8640, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.3521, 0.4687, -0.7699, 0.0214, 0.0423, -0.1740, 343, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.8840, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.3605, 0.4740, -0.7784, 0.0204, 0.0450, -0.1737, 344, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.9040, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.3688, 0.4791, -0.7865, 0.0198, 0.0480, -0.1730, 345, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.9240, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.3765, 0.4839, -0.7945, 0.0195, 0.0505, -0.1726, 346, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.9440, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.3841, 0.4885, -0.8024, 0.0181, 0.0526, -0.1713, 347, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.9640, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.3914, 0.4927, -0.8098, 0.0176, 0.0539, -0.1707, 348, 258797, 0.5000, 0.5000, -1.0000, 0.0000
3.9840, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.3984, 0.4968, -0.8171, 0.0169, 0.0550, -0.1692, 349, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.0040, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4051, 0.5006, -0.8241, 0.0161, 0.0563, -0.1677, 350, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.0240, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4114, 0.5042, -0.8308, 0.0154, 0.0571, -0.1665, 351, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.0440, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4175, 0.5076, -0.8374, 0.0147, 0.0570, -0.1648, 352, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.0640, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4233, 0.5107, -0.8438, 0.0140, 0.0573, -0.1633, 353, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.0840, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4287, 0.5136, -0.8500, 0.0133, 0.0573, -0.1619, 354, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.1040, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4337, 0.5163, -0.8561, 0.0126, 0.0569, -0.1610, 355, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.1240, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4384, 0.5189, -0.8620, 0.0119, 0.0557, -0.1601, 356, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.1440, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4429, 0.5211, -0.8680, 0.0109, 0.0548, -0.1588, 357, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.1640, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4470, 0.5232, -0.8736, 0.0104, 0.0543, -0.1578, 358, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.1840, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4508, 0.5253, -0.8791, 0.0100, 0.0538, -0.1564, 359, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.2040, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4542, 0.5270, -0.8845, 0.0093, 0.0531, -0.1554, 360, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.2240, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4574, 0.5287, -0.8896, 0.0087, 0.0516, -0.1543, 361, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.2440, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4604, 0.5300, -0.8948, 0.0082, 0.0496, -0.1525, 362, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.2640, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4631, 0.5313, -0.8995, 0.0074, 0.0468, -0.1513, 363, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.2840, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4657, 0.5325, -0.9040, 0.0068, 0.0439, -0.1504, 364, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.3040, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4679, 0.5334, -0.9084, 0.0063, 0.0417, -0.1497, 365, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.3240, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4700, 0.5343, -0.9125, 0.0058, 0.0401, -0.1484, 366, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.3440, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4718, 0.5351, -0.9165, 0.0054, 0.0385, -0.1471, 367, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.3640, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4734, 0.5356, -0.9200, 0.0052, 0.0365, -0.1454, 368, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.3840, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4749, 0.5361, -0.9235, 0.0048, 0.0344, -0.1443, 369, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.4040, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4762, 0.5365, -0.9268, 0.0045, 0.0326, -0.1426, 370, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.4240, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4772, 0.5367, -0.9298, 0.0039, 0.0307, -0.1417, 371, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.4440, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4783, 0.5368, -0.9328, 0.0038, 0.0280, -0.1412, 372, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.4640, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4791, 0.5368, -0.9355, 0.0035, 0.0251, -0.1398, 373, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.4840, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4799, 0.5367, -0.9382, 0.0031, 0.0220, -0.1393, 374, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.5040, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4804, 0.5366, -0.9406, 0.0031, 0.0194, -0.1382, 375, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.5240, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4809, 0.5363, -0.9431, 0.0026, 0.0170, -0.1374, 376, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.5440, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4813, 0.5360, -0.9454, 0.0025, 0.0143, -0.1360, 377, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.5640, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4815, 0.5356, -0.9475, 0.0023, 0.0113, -0.1349, 378, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.5840, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4817, 0.5350, -0.9496, 0.0020, 0.0092, -0.1336, 379, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.6040, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4817, 0.5345, -0.9515, 0.0021, 0.0066, -0.1326, 380, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.6240, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4818, 0.5339, -0.9534, 0.0020, 0.0040, -0.1316, 381, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.6440, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4817, 0.5331, -0.9553, 0.0019, 0.0013, -0.1304, 382, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.6640, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4817, 0.5325, -0.9570, 0.0018, -0.0017, -0.1300, 383, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.6840, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4815, 0.5316, -0.9587, 0.0018, -0.0046, -0.1292, 384, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.7040, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4814, 0.5308, -0.9603, 0.0015, -0.0065, -0.1275, 385, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.7240, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4812, 0.5298, -0.9619, 0.0018, -0.0087, -0.1271, 386, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.7440, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4810, 0.5289, -0.9633, 0.0020, -0.0113, -0.1261, 387, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.7640, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4809, 0.5280, -0.9649, 0.0019, -0.0131, -0.1249, 388, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.7840, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4807, 0.5270, -0.9664, 0.0022, -0.0153, -0.1246, 389, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.8040, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4805, 0.5258, -0.9679, 0.0021, -0.0171, -0.1238, 390, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.8240, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4804, 0.5248, -0.9695, 0.0023, -0.0188, -0.1232, 391, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.8440, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4801, 0.5237, -0.9709, 0.0027, -0.0208, -0.1225, 392, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.8640, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4800, 0.5226, -0.9726, 0.0030, -0.0219, -0.1213, 393, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.8840, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4798, 0.5215, -0.9741, 0.0032, -0.0231, -0.1199, 394, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.9040, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4797, 0.5204, -0.9758, 0.0033, -0.0250, -0.1191, 395, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.9240, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4796, 0.5192, -0.9775, 0.0034, -0.0261, -0.1178, 396, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.9440, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4795, 0.5181, -0.9791, 0.0033, -0.0273, -0.1168, 397, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.9660, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4795, 0.5170, -0.9808, 0.0037, -0.0288, -0.1161, 398, 258797, 0.5000, 0.5000, -1.0000, 0.0000
4.9860, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4796, 0.5158, -0.9823, 0.0040, -0.0303, -0.1156, 399, 258797, 0.5000, 0.5000, -1.0000, 0.0000
5.0060, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4798, 0.5148, -0.9837, 0.0040, -0.0315, -0.1145, 400, 258797, 0.5000, 0.5000, -1.0000, 0.0000
5.0260, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4799, 0.5137, -0.9853, 0.0042, -0.0319, -0.1133, 401, 258797, 0.5000, 0.5000, -1.0000, 0.0000
5.0460, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4803, 0.5126, -0.9866, 0.0045, -0.0331, -0.1130, 402, 258797, 0.5000, 0.5000, -1.0000, 0.0000
5.0660, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4807, 0.5115, -0.9880, 0.0047, -0.0341, -0.1121, 403, 258797, 0.5000, 0.5000, -1.0000, 0.0000
5.0860, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.4810, 0.5104, -0.9892, 0.0052, -0.0347, -0.1119, 404, 258797, 0.5000, 0.5000, -1.0000, 0.0000
